timestamp,humedad_pct,temp_aire,temp_suelo,hr_aire,lluvia_mm,et0_mm,profundidad_cm,riego_mm,lluvia_pron_24h,lluvia_pron_48h
2026-11-14T23:15:00,31.79,6.84,13.26,93.0,0.0,0.0,45,0.0,23.75,15.33
2026-11-14T23:30:00,31.67,8.18,13.28,88.6,0.0,0.0,15,0.0,23.75,15.33
2026-11-14T23:30:00,31.93,8.18,13.28,88.6,0.0,0.0,30,0.0,23.75,15.33
2026-11-14T23:30:00,31.66,8.18,13.28,88.6,0.0,0.0,45,0.0,23.75,15.33
2026-11-14T23:45:00,32.17,7.46,12.96,96.0,0.0,0.0,15,0.0,23.75,15.33
2026-11-14T23:45:00,31.95,7.46,12.96,96.0,0.0,0.0,30,0.0,23.75,15.33
2026-11-14T23:45:00,31.42,7.46,12.96,96.0,0.0,0.0,45,0.0,23.75,15.33
2026-11-15T00:00:00,32.28,7.84,13.14,86.8,0.0,0.0,15,0.0,0.27,10.19
2026-11-15T00:00:00,32.0,7.84,13.14,86.8,0.0,0.0,30,0.0,0.27,10.19
2026-11-15T00:00:00,31.69,7.84,13.14,86.8,0.0,0.0,45,0.0,0.27,10.19
2026-11-15T00:15:00,32.27,7.0,12.78,98.0,0.0,0.0,15,0.0,0.27,10.19
2026-11-15T00:15:00,31.59,7.0,12.78,98.0,0.0,0.0,30,0.0,0.27,10.19
2026-11-15T00:15:00,31.76,7.0,12.78,98.0,0.0,0.0,45,0.0,0.27,10.19
2026-11-15T00:30:00,31.94,6.67,12.35,98.0,0.0,0.0,15,0.0,0.27,10.19
2026-11-15T00:30:00,31.91,6.67,12.35,98.0,0.0,0.0,30,0.0,0.27,10.19
2026-11-15T00:30:00,31.78,6.67,12.35,98.0,0.0,0.0,45,0.0,0.27,10.19
2026-11-15T00:45:00,31.95,5.24,12.11,98.0,0.0,0.0,15,0.0,0.27,10.19
2026-11-15T00:45:00,32.19,5.24,12.11,98.0,0.0,0.0,30,0.0,0.27,10.19
2026-11-15T00:45:00,31.66,5.24,12.11,98.0,0.0,0.0,45,0.0,0.27,10.19
2026-11-15T01:00:00,31.99,4.94,12.55,98.0,0.0,0.0,15,0.0,0.27,10.19
2026-11-15T01:00:00,31.75,4.94,12.55,98.0,0.0,0.0,30,0.0,0.27,10.19
2026-11-15T01:00:00,31.59,4.94,12.55,98.0,0.0,0.0,45,0.0,0.27,10.19
2026-11-15T01:15:00,32.61,6.06,12.3,95.4,0.0,0.0,15,0.0,0.27,10.19
2026-11-15T01:15:00,32.41,6.06,12.3,95.4,0.0,0.0,30,0.0,0.27,10.19
2026-11-15T01:15:00,31.86,6.06,12.3,95.4,0.0,0.0,45,0.0,0.27,10.19
2026-11-15T01:30:00,32.26,4.23,12.85,98.0,0.0,0.0,15,0.0,0.27,10.19
2026-11-15T01:30:00,32.37,4.23,12.85,98.0,0.0,0.0,30,0.0,0.27,10.19
2026-11-15T01:30:00,31.82,4.23,12.85,98.0,0.0,0.0,45,0.0,0.27,10.19
2026-11-15T01:45:00,31.85,5.18,11.77,98.0,0.0,0.0,15,0.0,0.27,10.19
2026-11-15T01:45:00,32.15,5.18,11.77,98.0,0.0,0.0,30,0.0,0.27,10.19
2026-11-15T01:45:00,31.64,5.18,11.77,98.0,0.0,0.0,45,0.0,0.27,10.19
2026-11-15T02:00:00,32.11,5.8,11.58,98.0,0.0,0.0,15,0.0,0.27,10.19
2026-11-15T02:00:00,32.02,5.8,11.58,98.0,0.0,0.0,30,0.0,0.27,10.19
2026-11-15T02:00:00,31.68,5.8,11.58,98.0,0.0,0.0,45,0.0,0.27,10.19
2026-11-15T02:15:00,32.31,5.52,11.58,97.7,0.0,0.0,15,0.0,0.27,10.19
2026-11-15T02:15:00,31.73,5.52,11.58,97.7,0.0,0.0,30,0.0,0.27,10.19
2026-11-15T02:15:00,31.48,5.52,11.58,97.7,0.0,0.0,45,0.0,0.27,10.19
2026-11-15T02:30:00,32.07,3.63,11.2,98.0,0.0,0.0,15,0.0,0.27,10.19
2026-11-15T02:30:00,32.11,3.63,11.2,98.0,0.0,0.0,30,0.0,0.27,10.19
2026-11-15T02:30:00,31.92,3.63,11.2,98.0,0.0,0.0,45,0.0,0.27,10.19
2026-11-15T02:45:00,31.93,6.44,11.24,98.0,0.0,0.0,15,0.0,0.27,10.19
2026-11-15T02:45:00,32.04,6.44,11.24,98.0,0.0,0.0,30,0.0,0.27,10.19
2026-11-15T02:45:00,31.63,6.44,11.24,98.0,0.0,0.0,45,0.0,0.27,10.19
2026-11-15T03:00:00,32.31,4.51,11.45,94.1,0.0,0.0,15,0.0,0.27,10.19
2026-11-15T03:00:00,31.88,4.51,11.45,94.1,0.0,0.0,30,0.0,0.27,10.19
2026-11-15T03:00:00,31.75,4.51,11.45,94.1,0.0,0.0,45,0.0,0.27,10.19
2026-11-15T03:15:00,31.86,5.19,10.71,96.7,0.0,0.0,15,0.0,0.27,10.19
2026-11-15T03:15:00,32.0,5.19,10.71,96.7,0.0,0.0,30,0.0,0.27,10.19
2026-11-15T03:15:00,32.01,5.19,10.71,96.7,0.0,0.0,45,0.0,0.27,10.19
2026-11-15T03:30:00,31.53,6.8,10.27,98.0,0.0,0.0,15,0.0,0.27,10.19
2026-11-15T03:30:00,31.66,6.8,10.27,98.0,0.0,0.0,30,0.0,0.27,10.19
2026-11-15T03:30:00,31.91,6.8,10.27,98.0,0.0,0.0,45,0.0,0.27,10.19
2026-11-15T03:45:00,31.71,5.15,10.73,98.0,0.0,0.0,15,0.0,0.27,10.19
2026-11-15T03:45:00,32.01,5.15,10.73,98.0,0.0,0.0,30,0.0,0.27,10.19
2026-11-15T03:45:00,32.17,5.15,10.73,98.0,0.0,0.0,45,0.0,0.27,10.19
2026-11-15T04:00:00,32.2,5.78,10.54,98.0,0.0,0.0,15,0.0,0.27,10.19
2026-11-15T04:00:00,31.44,5.78,10.54,98.0,0.0,0.0,30,0.0,0.27,10.19
2026-11-15T04:00:00,31.24,5.78,10.54,98.0,0.0,0.0,45,0.0,0.27,10.19
2026-11-15T04:15:00,32.01,4.18,9.84,98.0,0.0,0.0,15,0.0,0.27,10.19
2026-11-15T04:15:00,32.25,4.18,9.84,98.0,0.0,0.0,30,0.0,0.27,10.19
2026-11-15T04:15:00,31.77,4.18,9.84,98.0,0.0,0.0,45,0.0,0.27,10.19
2026-11-15T04:30:00,32.16,5.68,10.27,98.0,0.0,0.0,15,0.0,0.27,10.19
2026-11-15T04:30:00,31.46,5.68,10.27,98.0,0.0,0.0,30,0.0,0.27,10.19
2026-11-15T04:30:00,31.27,5.68,10.27,98.0,0.0,0.0,45,0.0,0.27,10.19
2026-11-15T04:45:00,31.78,6.04,10.15,98.0,0.0,0.0,15,0.0,0.27,10.19
2026-11-15T04:45:00,31.78,6.04,10.15,98.0,0.0,0.0,30,0.0,0.27,10.19
2026-11-15T04:45:00,31.83,6.04,10.15,98.0,0.0,0.0,45,0.0,0.27,10.19
2026-11-15T05:00:00,31.85,4.84,10.83,95.8,0.0,0.0,15,0.0,0.27,10.19
2026-11-15T05:00:00,31.32,4.84,10.83,95.8,0.0,0.0,30,0.0,0.27,10.19
2026-11-15T05:00:00,31.52,4.84,10.83,95.8,0.0,0.0,45,0.0,0.27,10.19
2026-11-15T05:15:00,31.84,6.37,9.54,98.0,0.0,0.0,15,0.0,0.27,10.19
2026-11-15T05:15:00,31.86,6.37,9.54,98.0,0.0,0.0,30,0.0,0.27,10.19
2026-11-15T05:15:00,31.73,6.37,9.54,98.0,0.0,0.0,45,0.0,0.27,10.19
2026-11-15T05:30:00,31.79,5.35,9.98,98.0,0.0,0.0,15,0.0,0.27,10.19
2026-11-15T05:30:00,32.04,5.35,9.98,98.0,0.0,0.0,30,0.0,0.27,10.19
2026-11-15T05:30:00,31.76,5.35,9.98,98.0,0.0,0.0,45,0.0,0.27,10.19
2026-11-15T05:45:00,32.17,5.43,9.96,98.0,0.0,0.0,15,0.0,0.27,10.19
2026-11-15T05:45:00,32.22,5.43,9.96,98.0,0.0,0.0,30,0.0,0.27,10.19
2026-11-15T05:45:00,31.33,5.43,9.96,98.0,0.0,0.0,45,0.0,0.27,10.19
2026-11-15T06:00:00,31.4,6.25,9.34,98.0,0.0,0.0,15,0.0,0.27,10.19
2026-11-15T06:00:00,31.9,6.25,9.34,98.0,0.0,0.0,30,0.0,0.27,10.19
2026-11-15T06:00:00,31.87,6.25,9.34,98.0,0.0,0.0,45,0.0,0.27,10.19
2026-11-15T06:15:00,32.11,6.8,9.36,98.0,0.0,0.0033,15,0.0,0.27,10.19
2026-11-15T06:15:00,32.22,6.8,9.36,98.0,0.0,0.0033,30,0.0,0.27,10.19
2026-11-15T06:15:00,31.77,6.8,9.36,98.0,0.0,0.0033,45,0.0,0.27,10.19
2026-11-15T06:30:00,32.25,7.55,9.34,90.5,0.0,0.0066,15,0.0,0.27,10.19
2026-11-15T06:30:00,31.54,7.55,9.34,90.5,0.0,0.0066,30,0.0,0.27,10.19
2026-11-15T06:30:00,31.77,7.55,9.34,90.5,0.0,0.0066,45,0.0,0.27,10.19
2026-11-15T06:45:00,32.06,7.02,9.07,96.2,0.0,0.0099,15,0.0,0.27,10.19
2026-11-15T06:45:00,31.45,7.02,9.07,96.2,0.0,0.0099,30,0.0,0.27,10.19
2026-11-15T06:45:00,31.75,7.02,9.07,96.2,0.0,0.0099,45,0.0,0.27,10.19
2026-11-15T07:00:00,32.33,7.57,8.82,90.1,0.0,0.0131,15,0.0,0.27,10.19
2026-11-15T07:00:00,32.29,7.57,8.82,90.1,0.0,0.0131,30,0.0,0.27,10.19
2026-11-15T07:00:00,31.87,7.57,8.82,90.1,0.0,0.0131,45,0.0,0.27,10.19
2026-11-15T07:15:00,31.94,8.9,9.52,92.2,0.0,0.0163,15,0.0,0.27,10.19
2026-11-15T07:15:00,32.01,8.9,9.52,92.2,0.0,0.0163,30,0.0,0.27,10.19
2026-11-15T07:15:00,31.4,8.9,9.52,92.2,0.0,0.0163,45,0.0,0.27,10.19
2026-11-15T07:30:00,32.45,6.77,9.11,93.6,0.0,0.0194,15,0.0,0.27,10.19
2026-11-15T07:30:00,31.56,6.77,9.11,93.6,0.0,0.0194,30,0.0,0.27,10.19
2026-11-15T07:30:00,31.68,6.77,9.11,93.6,0.0,0.0194,45,0.0,0.27,10.19
2026-11-15T07:45:00,31.66,8.1,9.32,89.0,0.0,0.0224,15,0.0,0.27,10.19
2026-11-15T07:45:00,31.74,8.1,9.32,89.0,0.0,0.0224,30,0.0,0.27,10.19
2026-11-15T07:45:00,31.72,8.1,9.32,89.0,0.0,0.0224,45,0.0,0.27,10.19
2026-11-15T08:00:00,32.03,10.82,9.31,89.3,0.0,0.0253,15,0.0,0.27,10.19
2026-11-15T08:00:00,32.51,10.82,9.31,89.3,0.0,0.0253,30,0.0,0.27,10.19
2026-11-15T08:00:00,31.97,10.82,9.31,89.3,0.0,0.0253,45,0.0,0.27,10.19
2026-11-15T08:15:00,31.75,10.6,8.97,87.1,0.0,0.0281,15,0.0,0.27,10.19
2026-11-15T08:15:00,31.65,10.6,8.97,87.1,0.0,0.0281,30,0.0,0.27,10.19
2026-11-15T08:15:00,32.06,10.6,8.97,87.1,0.0,0.0281,45,0.0,0.27,10.19
2026-11-15T08:30:00,31.87,9.91,9.38,92.3,0.0,0.0308,15,0.0,0.27,10.19
2026-11-15T08:30:00,32.13,9.91,9.38,92.3,0.0,0.0308,30,0.0,0.27,10.19
2026-11-15T08:30:00,32.39,9.91,9.38,92.3,0.0,0.0308,45,0.0,0.27,10.19
2026-11-15T08:45:00,31.41,11.18,9.03,82.8,0.0,0.0333,15,0.0,0.27,10.19
2026-11-15T08:45:00,31.96,11.18,9.03,82.8,0.0,0.0333,30,0.0,0.27,10.19
2026-11-15T08:45:00,31.76,11.18,9.03,82.8,0.0,0.0333,45,0.0,0.27,10.19
2026-11-15T09:00:00,31.48,12.09,9.41,84.4,0.0,0.0358,15,0.0,0.27,10.19
2026-11-15T09:00:00,32.32,12.09,9.41,84.4,0.0,0.0358,30,0.0,0.27,10.19
2026-11-15T09:00:00,31.98,12.09,9.41,84.4,0.0,0.0358,45,0.0,0.27,10.19
2026-11-15T09:15:00,31.82,14.32,9.4,77.3,0.0,0.038,15,0.0,0.27,10.19
2026-11-15T09:15:00,31.84,14.32,9.4,77.3,0.0,0.038,30,0.0,0.27,10.19
2026-11-15T09:15:00,31.63,14.32,9.4,77.3,0.0,0.038,45,0.0,0.27,10.19
2026-11-15T09:30:00,31.94,13.9,8.82,83.8,0.0,0.0401,15,0.0,0.27,10.19
2026-11-15T09:30:00,31.84,13.9,8.82,83.8,0.0,0.0401,30,0.0,0.27,10.19
2026-11-15T09:30:00,32.31,13.9,8.82,83.8,0.0,0.0401,45,0.0,0.27,10.19
2026-11-15T09:45:00,32.01,14.41,9.54,80.1,0.0,0.042,15,0.0,0.27,10.19
2026-11-15T09:45:00,31.62,14.41,9.54,80.1,0.0,0.042,30,0.0,0.27,10.19
2026-11-15T09:45:00,32.21,14.41,9.54,80.1,0.0,0.042,45,0.0,0.27,10.19
2026-11-15T10:00:00,31.98,13.33,9.31,81.6,0.0,0.0438,15,0.0,0.27,10.19
2026-11-15T10:00:00,32.0,13.33,9.31,81.6,0.0,0.0438,30,0.0,0.27,10.19
2026-11-15T10:00:00,31.83,13.33,9.31,81.6,0.0,0.0438,45,0.0,0.27,10.19
2026-11-15T10:15:00,31.36,15.1,9.51,78.1,0.0,0.0454,15,0.0,0.27,10.19
2026-11-15T10:15:00,31.78,15.1,9.51,78.1,0.0,0.0454,30,0.0,0.27,10.19
2026-11-15T10:15:00,31.41,15.1,9.51,78.1,0.0,0.0454,45,0.0,0.27,10.19
2026-11-15T10:30:00,31.42,14.17,9.81,84.4,0.0,0.0467,15,0.0,0.27,10.19
2026-11-15T10:30:00,31.73,14.17,9.81,84.4,0.0,0.0467,30,0.0,0.27,10.19
2026-11-15T10:30:00,31.62,14.17,9.81,84.4,0.0,0.0467,45,0.0,0.27,10.19
2026-11-15T10:45:00,31.69,15.23,10.06,74.8,0.0,0.0479,15,0.0,0.27,10.19
2026-11-15T10:45:00,32.19,15.23,10.06,74.8,0.0,0.0479,30,0.0,0.27,10.19
2026-11-15T10:45:00,32.06,15.23,10.06,74.8,0.0,0.0479,45,0.0,0.27,10.19
2026-11-15T11:00:00,32.0,14.51,10.73,84.3,0.0,0.0488,15,0.0,0.27,10.19
2026-11-15T11:00:00,32.02,14.51,10.73,84.3,0.0,0.0488,30,0.0,0.27,10.19
2026-11-15T11:00:00,31.78,14.51,10.73,84.3,0.0,0.0488,45,0.0,0.27,10.19
2026-11-15T11:15:00,31.52,14.91,10.53,83.5,0.0,0.0496,15,0.0,0.27,10.19
2026-11-15T11:15:00,31.88,14.91,10.53,83.5,0.0,0.0496,30,0.0,0.27,10.19
2026-11-15T11:15:00,31.78,14.91,10.53,83.5,0.0,0.0496,45,0.0,0.27,10.19
2026-11-15T11:30:00,31.39,16.36,9.96,75.9,0.0,0.0501,15,0.0,0.27,10.19
2026-11-15T11:30:00,32.08,16.36,9.96,75.9,0.0,0.0501,30,0.0,0.27,10.19
2026-11-15T11:30:00,31.92,16.36,9.96,75.9,0.0,0.0501,45,0.0,0.27,10.19
2026-11-15T11:45:00,31.72,16.34,10.36,82.4,0.0,0.0505,15,0.0,0.27,10.19
2026-11-15T11:45:00,31.81,16.34,10.36,82.4,0.0,0.0505,30,0.0,0.27,10.19
2026-11-15T11:45:00,32.09,16.34,10.36,82.4,0.0,0.0505,45,0.0,0.27,10.19
2026-11-15T12:00:00,31.34,17.34,10.74,76.1,0.0,0.0506,15,0.0,0.27,10.19
2026-11-15T12:00:00,31.22,17.34,10.74,76.1,0.0,0.0506,30,0.0,0.27,10.19
2026-11-15T12:00:00,32.25,17.34,10.74,76.1,0.0,0.0506,45,0.0,0.27,10.19
2026-11-15T12:15:00,31.8,16.01,10.13,79.3,0.0,0.0505,15,0.0,0.27,10.19
2026-11-15T12:15:00,31.28,16.01,10.13,79.3,0.0,0.0505,30,0.0,0.27,10.19
2026-11-15T12:15:00,31.13,16.01,10.13,79.3,0.0,0.0505,45,0.0,0.27,10.19
2026-11-15T12:30:00,31.59,17.65,11.14,76.2,0.0,0.0501,15,0.0,0.27,10.19
2026-11-15T12:30:00,31.6,17.65,11.14,76.2,0.0,0.0501,30,0.0,0.27,10.19
2026-11-15T12:30:00,32.22,17.65,11.14,76.2,0.0,0.0501,45,0.0,0.27,10.19
2026-11-15T12:45:00,31.26,18.01,11.27,73.0,0.0,0.0496,15,0.0,0.27,10.19
2026-11-15T12:45:00,31.62,18.01,11.27,73.0,0.0,0.0496,30,0.0,0.27,10.19
2026-11-15T12:45:00,31.65,18.01,11.27,73.0,0.0,0.0496,45,0.0,0.27,10.19
2026-11-15T13:00:00,31.42,18.78,11.07,77.8,0.0,0.0488,15,0.0,0.27,10.19
2026-11-15T13:00:00,31.68,18.78,11.07,77.8,0.0,0.0488,30,0.0,0.27,10.19
2026-11-15T13:00:00,31.65,18.78,11.07,77.8,0.0,0.0488,45,0.0,0.27,10.19
2026-11-15T13:15:00,31.04,17.94,10.99,66.6,0.0,0.0479,15,0.0,0.27,10.19
2026-11-15T13:15:00,31.64,17.94,10.99,66.6,0.0,0.0479,30,0.0,0.27,10.19
2026-11-15T13:15:00,31.49,17.94,10.99,66.6,0.0,0.0479,45,0.0,0.27,10.19
2026-11-15T13:30:00,31.3,17.93,11.42,69.3,0.0,0.0467,15,0.0,0.27,10.19
2026-11-15T13:30:00,31.52,17.93,11.42,69.3,0.0,0.0467,30,0.0,0.27,10.19
2026-11-15T13:30:00,31.92,17.93,11.42,69.3,0.0,0.0467,45,0.0,0.27,10.19
2026-11-15T13:45:00,31.34,18.47,11.66,69.4,0.0,0.0454,15,0.0,0.27,10.19
2026-11-15T13:45:00,31.51,18.47,11.66,69.4,0.0,0.0454,30,0.0,0.27,10.19
2026-11-15T13:45:00,32.24,18.47,11.66,69.4,0.0,0.0454,45,0.0,0.27,10.19
2026-11-15T14:00:00,32.07,19.97,11.6,67.5,1.998,0.0438,15,0.0,0.27,10.19
2026-11-15T14:00:00,31.62,19.97,11.6,67.5,1.998,0.0438,30,0.0,0.27,10.19
2026-11-15T14:00:00,31.91,19.97,11.6,67.5,1.998,0.0438,45,0.0,0.27,10.19
2026-11-15T14:15:00,31.56,19.28,11.66,74.4,1.197,0.042,15,0.0,0.27,10.19
2026-11-15T14:15:00,31.84,19.28,11.66,74.4,1.197,0.042,30,0.0,0.27,10.19
2026-11-15T14:15:00,32.13,19.28,11.66,74.4,1.197,0.042,45,0.0,0.27,10.19
2026-11-15T14:30:00,31.85,17.64,11.82,74.4,1.267,0.0401,15,0.0,0.27,10.19
2026-11-15T14:30:00,32.0,17.64,11.82,74.4,1.267,0.0401,30,0.0,0.27,10.19
2026-11-15T14:30:00,32.22,17.64,11.82,74.4,1.267,0.0401,45,0.0,0.27,10.19
2026-11-15T14:45:00,32.15,19.34,12.51,72.4,1.048,0.038,15,0.0,0.27,10.19
2026-11-15T14:45:00,31.44,19.34,12.51,72.4,1.048,0.038,30,0.0,0.27,10.19
2026-11-15T14:45:00,31.91,19.34,12.51,72.4,1.048,0.038,45,0.0,0.27,10.19
2026-11-15T15:00:00,32.05,18.26,12.07,74.6,1.907,0.0358,15,0.0,0.27,10.19
2026-11-15T15:00:00,31.73,18.26,12.07,74.6,1.907,0.0358,30,0.0,0.27,10.19
2026-11-15T15:00:00,31.76,18.26,12.07,74.6,1.907,0.0358,45,0.0,0.27,10.19
2026-11-15T15:15:00,32.11,18.27,12.61,71.7,1.574,0.0333,15,0.0,0.27,10.19
2026-11-15T15:15:00,31.97,18.27,12.61,71.7,1.574,0.0333,30,0.0,0.27,10.19
2026-11-15T15:15:00,31.86,18.27,12.61,71.7,1.574,0.0333,45,0.0,0.27,10.19
2026-11-15T15:30:00,32.02,18.42,12.97,65.4,2.04,0.0308,15,0.0,0.27,10.19
2026-11-15T15:30:00,32.01,18.42,12.97,65.4,2.04,0.0308,30,0.0,0.27,10.19
2026-11-15T15:30:00,32.21,18.42,12.97,65.4,2.04,0.0308,45,0.0,0.27,10.19
2026-11-15T15:45:00,32.18,20.17,12.71,70.7,0.769,0.0281,15,0.0,0.27,10.19
2026-11-15T15:45:00,32.13,20.17,12.71,70.7,0.769,0.0281,30,0.0,0.27,10.19
2026-11-15T15:45:00,32.05,20.17,12.71,70.7,0.769,0.0281,45,0.0,0.27,10.19
2026-11-15T16:00:00,32.01,18.85,12.84,73.1,0.776,0.0253,15,0.0,0.27,10.19
2026-11-15T16:00:00,31.58,18.85,12.84,73.1,0.776,0.0253,30,0.0,0.27,10.19
2026-11-15T16:00:00,32.22,18.85,12.84,73.1,0.776,0.0253,45,0.0,0.27,10.19
2026-11-15T16:15:00,32.06,18.65,13.37,67.1,1.615,0.0224,15,0.0,0.27,10.19
2026-11-15T16:15:00,31.71,18.65,13.37,67.1,1.615,0.0224,30,0.0,0.27,10.19
2026-11-15T16:15:00,31.42,18.65,13.37,67.1,1.615,0.0224,45,0.0,0.27,10.19
2026-11-15T16:30:00,31.72,17.41,13.6,69.4,1.908,0.0194,15,0.0,0.27,10.19
2026-11-15T16:30:00,32.05,17.41,13.6,69.4,1.908,0.0194,30,0.0,0.27,10.19
2026-11-15T16:30:00,31.99,17.41,13.6,69.4,1.908,0.0194,45,0.0,0.27,10.19
2026-11-15T16:45:00,31.68,17.59,13.14,73.6,1.233,0.0163,15,0.0,0.27,10.19
2026-11-15T16:45:00,32.26,17.59,13.14,73.6,1.233,0.0163,30,0.0,0.27,10.19
2026-11-15T16:45:00,31.89,17.59,13.14,73.6,1.233,0.0163,45,0.0,0.27,10.19
2026-11-15T17:00:00,31.85,16.02,13.14,83.0,1.168,0.0131,15,0.0,0.27,10.19
2026-11-15T17:00:00,31.87,16.02,13.14,83.0,1.168,0.0131,30,0.0,0.27,10.19
2026-11-15T17:00:00,31.76,16.02,13.14,83.0,1.168,0.0131,45,0.0,0.27,10.19
2026-11-15T17:15:00,32.04,17.64,13.52,74.0,1.3,0.0099,15,0.0,0.27,10.19
2026-11-15T17:15:00,31.81,17.64,13.52,74.0,1.3,0.0099,30,0.0,0.27,10.19
2026-11-15T17:15:00,32.08,17.64,13.52,74.0,1.3,0.0099,45,0.0,0.27,10.19
2026-11-15T17:30:00,31.63,16.68,13.51,74.0,0.946,0.0066,15,0.0,0.27,10.19
2026-11-15T17:30:00,31.73,16.68,13.51,74.0,0.946,0.0066,30,0.0,0.27,10.19
2026-11-15T17:30:00,31.88,16.68,13.51,74.0,0.946,0.0066,45,0.0,0.27,10.19
2026-11-15T17:45:00,31.82,17.84,13.73,78.0,1.073,0.0033,15,0.0,0.27,10.19
2026-11-15T17:45:00,31.86,17.84,13.73,78.0,1.073,0.0033,30,0.0,0.27,10.19
2026-11-15T17:45:00,32.34,17.84,13.73,78.0,1.073,0.0033,45,0.0,0.27,10.19
2026-11-15T18:00:00,32.08,16.93,13.51,76.6,0.0,0.0,15,0.0,0.27,10.19
2026-11-15T18:00:00,32.3,16.93,13.51,76.6,0.0,0.0,30,0.0,0.27,10.19
2026-11-15T18:00:00,32.38,16.93,13.51,76.6,0.0,0.0,45,0.0,0.27,10.19
2026-11-15T18:15:00,31.93,17.1,13.52,81.4,0.0,0.0,15,0.0,0.27,10.19
2026-11-15T18:15:00,32.39,17.1,13.52,81.4,0.0,0.0,30,0.0,0.27,10.19
2026-11-15T18:15:00,32.49,17.1,13.52,81.4,0.0,0.0,45,0.0,0.27,10.19
2026-11-15T18:30:00,32.36,15.31,14.36,79.9,0.0,0.0,15,0.0,0.27,10.19
2026-11-15T18:30:00,32.14,15.31,14.36,79.9,0.0,0.0,30,0.0,0.27,10.19
2026-11-15T18:30:00,31.91,15.31,14.36,79.9,0.0,0.0,45,0.0,0.27,10.19
2026-11-15T18:45:00,32.12,14.27,13.95,81.4,0.0,0.0,15,0.0,0.27,10.19
2026-11-15T18:45:00,32.48,14.27,13.95,81.4,0.0,0.0,30,0.0,0.27,10.19
2026-11-15T18:45:00,31.62,14.27,13.95,81.4,0.0,0.0,45,0.0,0.27,10.19
2026-11-15T19:00:00,31.61,14.52,14.3,86.0,0.0,0.0,15,0.0,0.27,10.19
2026-11-15T19:00:00,31.63,14.52,14.3,86.0,0.0,0.0,30,0.0,0.27,10.19
2026-11-15T19:00:00,32.07,14.52,14.3,86.0,0.0,0.0,45,0.0,0.27,10.19
2026-11-15T19:15:00,32.02,15.56,14.05,73.8,0.0,0.0,15,0.0,0.27,10.19
2026-11-15T19:15:00,32.63,15.56,14.05,73.8,0.0,0.0,30,0.0,0.27,10.19
2026-11-15T19:15:00,32.54,15.56,14.05,73.8,0.0,0.0,45,0.0,0.27,10.19
2026-11-15T19:30:00,31.73,14.81,13.87,85.7,0.0,0.0,15,0.0,0.27,10.19
2026-11-15T19:30:00,32.22,14.81,13.87,85.7,0.0,0.0,30,0.0,0.27,10.19
2026-11-15T19:30:00,32.2,14.81,13.87,85.7,0.0,0.0,45,0.0,0.27,10.19
2026-11-15T19:45:00,31.72,14.35,14.16,73.3,0.0,0.0,15,0.0,0.27,10.19
2026-11-15T19:45:00,31.78,14.35,14.16,73.3,0.0,0.0,30,0.0,0.27,10.19
2026-11-15T19:45:00,32.01,14.35,14.16,73.3,0.0,0.0,45,0.0,0.27,10.19
2026-11-15T20:00:00,32.09,12.34,14.76,83.4,0.0,0.0,15,0.0,0.27,10.19
2026-11-15T20:00:00,31.95,12.34,14.76,83.4,0.0,0.0,30,0.0,0.27,10.19
2026-11-15T20:00:00,32.16,12.34,14.76,83.4,0.0,0.0,45,0.0,0.27,10.19
2026-11-15T20:15:00,32.42,14.01,13.9,79.5,0.0,0.0,15,0.0,0.27,10.19
2026-11-15T20:15:00,31.32,14.01,13.9,79.5,0.0,0.0,30,0.0,0.27,10.19
2026-11-15T20:15:00,31.84,14.01,13.9,79.5,0.0,0.0,45,0.0,0.27,10.19
2026-11-15T20:30:00,31.78,12.36,13.76,88.0,0.0,0.0,15,0.0,0.27,10.19
2026-11-15T20:30:00,32.11,12.36,13.76,88.0,0.0,0.0,30,0.0,0.27,10.19
2026-11-15T20:30:00,31.74,12.36,13.76,88.0,0.0,0.0,45,0.0,0.27,10.19
2026-11-15T20:45:00,32.06,11.52,14.12,93.1,0.0,0.0,15,0.0,0.27,10.19
2026-11-15T20:45:00,31.76,11.52,14.12,93.1,0.0,0.0,30,0.0,0.27,10.19
2026-11-15T20:45:00,32.3,11.52,14.12,93.1,0.0,0.0,45,0.0,0.27,10.19
2026-11-15T21:00:00,31.92,11.55,14.09,94.8,0.0,0.0,15,0.0,0.27,10.19
2026-11-15T21:00:00,31.65,11.55,14.09,94.8,0.0,0.0,30,0.0,0.27,10.19
2026-11-15T21:00:00,31.94,11.55,14.09,94.8,0.0,0.0,45,0.0,0.27,10.19
2026-11-15T21:15:00,31.54,11.25,14.23,87.1,0.0,0.0,15,0.0,0.27,10.19
2026-11-15T21:15:00,32.05,11.25,14.23,87.1,0.0,0.0,30,0.0,0.27,10.19
2026-11-15T21:15:00,31.66,11.25,14.23,87.1,0.0,0.0,45,0.0,0.27,10.19
2026-11-15T21:30:00,32.34,11.18,14.3,88.7,0.0,0.0,15,0.0,0.27,10.19
2026-11-15T21:30:00,32.07,11.18,14.3,88.7,0.0,0.0,30,0.0,0.27,10.19
2026-11-15T21:30:00,32.24,11.18,14.3,88.7,0.0,0.0,45,0.0,0.27,10.19
2026-11-15T21:45:00,31.94,11.03,13.94,84.4,0.0,0.0,15,0.0,0.27,10.19
2026-11-15T21:45:00,32.28,11.03,13.94,84.4,0.0,0.0,30,0.0,0.27,10.19
